% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
0.780360917,2.058608356,94.77117542,8103.0,7387.0,7876.0,6347.0,5468.0,4993.0,6.307917412,1891.0,6.2,5.4,66.5,224.8,72.9,384.0,5460.0,39819.0,48733.0,3.5,4.1,3.8,5.7,7.4,6.5,20445.0,19569.0,16.4793342,7.2,8.6,7.9,18.6189731,44276.0,73.0,44276.0,112.0,36.6,40.4,13542.0,38.5,28.9,29.7,18.9,49208.0,19.0,18.6,23.8,31.8,8.5,8.1,48.0,49208.0,199.9,48976.0,58.11657,16.97309703,10.01755615,608.0,4.3,46635.0,46.4,51.2,48.8,35175.0,14.7,17.1,48465.0,15.8,1644
0.434831928,0.794040912,97.14523386,3320.0,3284.0,2973.0,3075.0,3017.0,3890.0,7.46776572,1245.0,10.2,7.4,94.8,375.1,112.9,115.0,2996.0,49070.0,56250.0,3.0,3.6,3.3,8.4,11.3,9.8,11677.0,11030.0,8.769559265,7.6,9.3,8.4,28.04093642,52660.0,77.8,52660.0,-129.0,31.9,34.5,6771.0,33.2,18.0,17.4,12.2,26447.0,23.5,16.3,46.1,10.2,1.7,10.0,36.0,26447.0,304.1,26845.0,66.18851922,17.06680739,12.03513743,308.0,5.5,25692.0,42.4,46.3,44.4,20394.0,11.7,13.8,36049.0,12.7,473
0.535444069,1.478291235,94.99476196,1549.0,1523.0,1081.0,1109.0,916.0,947.0,5.272960074,245.0,6.2,5.4,66.5,224.8,72.9,46.0,817.0,55684.0,67436.0,2.9,3.3,3.1,5.8,7.4,6.6,3736.0,3630.0,2.877051702,6.4,7.6,7.0,3.250601486,61560.0,101.5,61560.0,29.0,35.5,38.9,2155.0,37.2,16.3,15.8,12.1,8591.0,15.4,16.3,28.8,31.8,12.0,5.5,48.0,8591.0,199.9,8481.0,10.14630655,2.963255498,1.748919381,106.0,2.8,8161.0,44.2,48.5,46.4,5794.0,12.2,13.9,48501.0,13.1,1654
0.718065004,37.21340388,60.33005795,1273.0,1564.0,2061.0,2581.0,2329.0,2132.0,7.73494583,766.0,7.0,6.1,71.9,228.7,79.1,114.0,1015.0,30507.0,38087.0,4.0,4.6,4.3,10.3,12.7,11.5,4375.0,4078.0,5.147883901,9.5,11.0,10.2,7.512801542,34297.0,58.5,34297.0,-14.0,39.6,42.3,5469.0,41.0,36.7,34.1,31.9,15876.0,23.3,8.4,45.9,29.7,-2.1,10.4,13.0,15876.0,202.9,16339.0,19.29965973,7.266801813,5.021111035,208.0,6.8,9578.0,54.3,57.4,55.9,13339.0,17.5,19.3,13271.0,18.4,426
2.358566852,47.78064804,46.87717182,24724.0,23470.0,47188.0,38562.0,23448.0,27371.0,5.162971025,7228.0,7.3,6.3,81.7,263.2,90.3,5396.0,59442.0,46825.0,50669.0,3.0,3.4,3.2,6.2,8.1,7.1,117259.0,113125.0,100.160056,5.9,6.9,6.4,114.100273,48747.0,67.1,48747.0,1815.0,31.6,34.4,62277.0,33.0,34.5,34.6,22.3,228783.0,18.0,38.5,22.3,15.0,3.5,9.6,51.0,228783.0,231.8,220892.0,315.6559342,120.2780185,56.45922173,5234.0,3.5,107247.0,38.7,42.2,40.4,188719.0,11.3,12.9,51760.0,12.1,1751
0.685453161,0.64737243,96.31886266,1076.0,1094.0,782.0,841.0,813.0,1057.0,9.393247017,491.0,6.8,6.3,80.5,227.6,88.0,54.0,913.0,45637.0,55655.0,3.3,3.8,3.5,7.9,10.7,9.2,4133.0,3989.0,4.840706782,8.2,9.9,9.0,3.260509599,50646.0,87.1,50646.0,18.0,37.3,40.9,2299.0,39.1,16.7,15.6,13.1,7878.0,26.7,17.5,41.5,8.7,0.9,12.5,20.0,7878.0,206.5,7840.0,10.31728058,4.442951669,2.251239823,130.0,3.5,7588.0,47.4,52.2,49.8,5881.0,12.1,14.2,20003.0,13.1,624
0.623750984,0.514745958,93.32647005,1719.0,1869.0,1453.0,1578.0,1602.0,2211.0,12.74147641,1023.0,5.8,5.5,68.9,192.6,73.9,103.0,2419.0,36391.0,44747.0,3.8,4.4,4.1,8.2,11.1,9.6,6426.0,6125.0,8.67912243,9.6,11.7,10.6,3.661798943,40569.0,73.1,40569.0,140.0,25.8,28.9,3632.0,27.4,21.7,19.1,16.2,16513.0,34.6,20.2,35.1,9.4,-0.8,10.0,16.0,16513.0,181.6,16275.0,13.13164402,6.476395046,5.817459503,383.0,4.7,15411.0,37.7,41.8,39.8,13254.0,13.0,15.4,16049.0,14.2,468
0.389278167,1.290179068,79.80202425,991.0,1001.0,997.0,855.0,977.0,1313.0,9.998887777,502.0,7.9,7.1,86.4,264.9,94.6,35.0,1003.0,41080.0,49232.0,3.5,4.0,3.7,7.9,10.3,9.0,3998.0,3806.0,5.066512682,8.5,10.3,9.4,4.720084464,45156.0,74.3,45156.0,21.0,35.7,39.0,2701.0,37.3,20.9,20.5,14.7,8991.0,30.5,15.6,38.6,11.3,-0.3,11.8,55.0,8991.0,238.3,9035.0,14.22366213,4.703072365,2.845660359,284.0,4.8,7175.0,44.4,48.6,46.5,7240.0,11.7,13.6,55041.0,12.6,1386
1.91617372,7.01754386,87.98220335,2562.0,2608.0,2044.0,2491.0,2450.0,2904.0,8.342181101,670.0,7.3,6.3,81.7,263.2,90.3,379.0,3745.0,60845.0,74151.0,2.9,3.3,3.1,7.0,9.8,8.3,10261.0,10003.0,8.659147527,6.9,8.5,7.6,9.864322524,67498.0,93.0,67498.0,131.0,31.7,35.2,5041.0,33.5,12.2,11.5,8.1,19779.0,22.7,27.8,30.7,13.6,4.2,7.3,51.0,19779.0,231.8,19213.0,27.28943463,10.39840778,4.881074846,523.0,2.5,17402.0,41.6,46.3,44.0,15048.0,10.7,12.6,51079.0,11.6,31
11.81562488,7.764804618,78.09957073,77292.0,88424.0,88312.0,91900.0,90854.0,103628.0,6.935615576,32758.0,9.6,7.3,114.6,449.5,134.3,83346.0,258768.0,97608.0,102760.0,2.3,2.7,2.5,4.0,6.0,4.9,393159.0,381505.0,201.4328795,4.9,6.2,5.5,939.5091129,100184.0,125.5,100184.0,4071.0,22.6,25.1,132718.0,23.8,5.9,5.5,6.5,705388.0,22.3,53.0,19.5,6.1,1.8,8.4,25.0,705388.0,353.7,694389.0,2117.75349,640.1702473,221.361551,14552.0,3.0,550905.0,31.0,34.8,32.9,557639.0,7.5,8.9,25021.0,8.2,829
0.501399741,2.089165587,95.75481553,2472.0,2711.0,2622.0,2644.0,2929.0,3723.0,9.760581624,1203.0,7.3,6.3,81.7,263.2,90.3,120.0,2408.0,44202.0,53944.0,3.4,4.0,3.6,9.4,12.6,10.9,11849.0,11357.0,10.477748,8.8,10.8,9.8,11.93603473,49073.0,67.6,49073.0,178.0,34.1,37.6,6865.0,35.8,19.0,18.2,13.9,23933.0,27.8,13.9,44.3,18.6,-2.6,12.4,51.0,23933.0,231.8,23694.0,33.02078159,12.58228897,5.906201744,321.0,4.2,22917.0,47.4,51.9,49.7,19176.0,12.5,14.7,51139.0,13.6,609
0.21345452,0.481994078,98.29924947,1501.0,1634.0,1519.0,1697.0,1837.0,2034.0,10.47992839,681.0,7.3,6.3,81.7,263.2,90.3,31.0,1091.0,31447.0,38647.0,3.8,4.6,4.2,11.2,15.1,13.1,4495.0,4261.0,6.358096948,10.2,12.5,11.3,7.243013096,35047.0,48.3,35047.0,-198.0,36.2,39.8,4428.0,38.0,28.7,25.1,25.2,14523.0,27.5,10.0,37.1,24.5,-5.8,14.0,51.0,14523.0,231.8,15181.0,20.03763887,7.635172468,3.583995651,107.0,5.2,14276.0,49.7,54.5,52.2,11652.0,14.0,16.6,51051.0,15.3,1695
0.303004798,8.652470331,87.1980473,1047.0,1050.0,976.0,1017.0,1253.0,1865.0,12.5410319,704.0,7.9,6.7,87.6,287.0,97.8,36.0,1019.0,33085.0,39003.0,4.5,5.2,4.9,13.1,17.2,15.1,3666.0,3414.0,7.158850691,12.3,14.8,13.5,8.813361758,36044.0,63.6,36044.0,-103.0,37.4,41.0,3913.0,39.3,36.4,35.7,22.3,11881.0,35.8,11.3,42.6,17.0,-5.2,13.5,26.0,11881.0,249.7,11669.0,24.13185216,5.253548074,4.496419087,341.0,6.9,10360.0,55.3,59.7,57.5,9958.0,16.5,19.1,26085.0,17.8,182
0.30130795,1.270286927,96.71985209,3345.0,3684.0,3398.0,3431.0,3597.0,3897.0,8.775594056,1577.0,7.0,6.3,79.0,273.1,86.6,88.0,2727.0,36837.0,44779.0,3.2,3.8,3.5,9.7,12.9,11.3,13090.0,12509.0,13.04304939,8.7,10.5,9.6,18.16778553,40808.0,75.0,40808.0,-140.0,36.9,40.3,8822.0,38.6,21.9,20.3,14.8,29206.0,25.4,13.2,40.2,19.3,-3.1,13.2,29.0,29206.0,236.3,29634.0,51.79558903,16.28951014,3.170185615,340.0,4.4,28248.0,50.8,55.1,53.0,22855.0,12.9,15.1,29207.0,14.0,1024
0.464314777,11.44511991,84.76377387,2567.0,2554.0,2356.0,2403.0,2433.0,2983.0,8.735819252,1066.0,7.0,6.5,75.0,207.6,79.9,97.0,2329.0,40254.0,48876.0,3.4,3.9,3.7,9.1,11.8,10.4,8198.0,7840.0,11.67995322,9.1,10.8,9.9,6.231618956,44565.0,94.6,44565.0,43.0,35.8,39.1,6067.0,37.5,26.5,24.1,17.9,20891.0,25.2,16.0,43.4,14.1,0.2,10.2,5.0,20891.0,188.2,20954.0,25.21067647,9.045898484,1.448730102,505.0,4.4,17708.0,48.0,52.1,50.0,16179.0,13.4,15.3,5029.0,14.3,120
4.909132793,2.327038935,86.43580979,61427.0,64952.0,60445.0,64304.0,63744.0,62840.0,6.896859442,14964.0,6.9,6.1,91.7,278.8,100.6,23655.0,93232.0,71628.0,76314.0,2.5,2.9,2.7,5.0,6.9,5.9,230353.0,219230.0,282.4413333,5.5,6.7,6.1,239.6626935,73971.0,99.9,73971.0,7365.0,30.7,33.3,117647.0,32.1,10.6,9.3,8.8,481857.0,20.3,29.8,23.9,7.7,4.4,7.5,53.0,481857.0,246.3,457474.0,710.8671727,194.1983992,122.005448,20548.0,4.8,416497.0,36.2,39.8,38.1,366501.0,8.8,10.4,53011.0,9.6,117
12.58938602,5.526738937,75.46252816,409094.0,404237.0,538232.0,504704.0,417723.0,412056.0,5.911889941,118438.0,7.2,6.2,87.1,279.6,96.2,420909.0,848022.0,77510.0,80044.0,2.6,2.9,2.7,4.4,5.9,5.1,1592193.0,1539530.0,1284.535942,4.9,5.8,5.3,1890.122205,78777.0,104.7,78777.0,17896.0,23.2,25.0,631650.0,24.1,14.9,15.1,11.5,3343364.0,18.4,38.1,18.4,12.9,5.6,6.9,6.0,3343364.0,243.8,3283665.0,4967.328718,1302.792276,669.1453517,150976.0,3.3,2522987.0,32.6,35.5,34.1,2620956.0,9.0,10.2,6073.0,9.6,201
0.630618862,1.276676603,96.09990143,9512.0,9797.0,9542.0,9645.0,10428.0,11963.0,9.205135209,4074.0,10.5,9.2,89.4,263.4,100.1,531.0,13302.0,41566.0,48990.0,3.3,3.9,3.6,10.8,14.5,12.7,35936.0,33962.0,57.86580535,9.2,11.2,10.2,45.50928769,45278.0,102.8,45278.0,-880.0,39.3,42.8,27365.0,41.1,21.7,19.5,15.0,84203.0,26.0,21.8,34.9,10.3,-2.0,12.5,54.0,84203.0,231.6,86016.0,130.699317,43.92392316,31.14775018,1434.0,5.5,80919.0,53.7,57.8,55.9,66582.0,14.1,16.6,54107.0,15.4,1315
1.800392803,13.473083,82.13913667,36299.0,37185.0,37940.0,37017.0,36754.0,44919.0,14.03561894,25800.0,6.9,6.0,80.1,265.2,86.8,6481.0,50132.0,42208.0,46826.0,3.9,4.5,4.2,9.9,13.1,11.4,135746.0,129921.0,139.9391558,10.2,12.3,11.2,195.9655207,44517.0,80.3,44517.0,6260.0,36.3,38.9,110189.0,37.6,25.9,25.3,15.1,359977.0,34.7,19.4,37.5,12.7,-4.4,14.1,12.0,359977.0,240.7,343778.0,491.8658517,208.8946819,102.9769657,7125.0,4.3,295682.0,50.1,53.6,51.9,293055.0,15.1,17.5,12083.0,16.3,46
0.508240761,1.183474915,95.41131199,1937.0,1882.0,1452.0,1454.0,1458.0,1758.0,8.531184201,895.0,7.4,6.6,96.0,302.7,104.9,70.0,1256.0,42750.0,49874.0,3.2,3.7,3.5,6.3,8.5,7.3,5917.0,5611.0,8.605702652,7.6,9.3,8.4,7.891424423,46312.0,65.9,46312.0,127.0,34.6,38.3,3728.0,36.4,18.2,16.7,14.4,13773.0,27.8,13.6,37.2,9.6,1.0,13.4,27.0,13773.0,265.0,13626.0,23.0311774,7.069145361,4.447670623,289.0,5.2,13141.0,44.6,49.1,46.9,10241.0,10.6,12.4,27159.0,11.5,948
0.906735751,3.341968912,92.29274611,1249.0,1257.0,1031.0,1006.0,945.0,909.0,5.531088083,231.0,6.2,5.4,66.5,224.8,72.9,70.0,433.0,50577.0,62985.0,3.2,3.6,3.4,6.6,8.3,7.5,4030.0,3917.0,2.585361324,7.1,8.2,7.7,2.9210387,56781.0,93.6,56781.0,146.0,37.3,40.1,2099.0,38.6,20.1,19.0,14.1,7720.0,15.5,9.5,27.9,33.0,6.5,6.9,48.0,7720.0,199.9,7777.0,9.117621533,2.662825334,1.571604892,106.0,2.8,7125.0,47.1,50.8,49.0,5437.0,13.3,15.0,48495.0,14.1,1652
0.569707821,4.883209897,91.72295923,1912.0,1813.0,1694.0,1613.0,1283.0,1436.0,6.527223895,505.0,6.2,5.4,66.5,224.8,72.9,70.0,963.0,36850.0,45686.0,3.6,4.1,3.9,7.8,9.9,8.8,5228.0,5013.0,4.11481018,8.5,9.9,9.2,4.649067682,41268.0,68.1,41268.0,-171.0,39.4,42.4,3634.0,40.8,32.6,32.6,22.4,12287.0,20.7,12.0,31.6,31.6,4.0,10.7,48.0,12287.0,199.9,12755.0,14.51142691,4.238100373,2.501335402,181.0,4.1,11270.0,51.7,55.3,53.5,8908.0,15.3,17.1,48445.0,16.1,1635
0.530232779,2.242195116,94.69529448,5147.0,5735.0,5287.0,4897.0,5018.0,5774.0,7.373326676,1687.0,8.3,7.1,83.7,292.7,93.7,223.0,5244.0,49173.0,58721.0,2.9,3.4,3.1,8.5,11.3,9.9,17507.0,16587.0,19.45004235,7.5,9.2,8.3,28.44469753,53947.0,96.1,53947.0,91.0,37.7,41.8,12882.0,39.8,16.6,15.4,11.8,42057.0,22.3,18.7,39.7,11.5,0.5,10.9,39.0,42057.0,248.6,41869.0,81.9664937,21.72748905,8.04481959,899.0,5.3,39826.0,48.5,53.4,51.0,32367.0,11.2,13.2,39027.0,12.2,491
0.537518813,1.741560955,76.95836021,1667.0,1874.0,1506.0,1669.0,1650.0,1838.0,9.073317566,661.0,6.2,5.8,68.5,206.7,73.9,75.0,1781.0,45839.0,54223.0,3.4,3.9,3.6,9.0,11.7,10.3,6525.0,6338.0,7.997247836,9.1,10.9,10.0,4.667420308,50031.0,96.4,50031.0,54.0,33.7,36.8,3791.0,35.3,20.7,18.4,14.9,13953.0,24.7,18.5,37.4,16.5,-4.2,14.2,40.0,13953.0,189.1,13797.0,16.49697762,4.002162523,4.557723545,961.0,2.9,10738.0,48.5,52.5,50.5,10740.0,13.2,15.1,40099.0,14.2,407
0.241080039,0.385728062,93.53905497,206.0,241.0,171.0,201.0,241.0,299.0,11.8611379,111.0,7.8,7.1,88.9,285.7,95.4,5.0,300.0,42367.0,52597.0,3.5,4.0,3.7,7.1,9.9,8.4,1197.0,1163.0,0.991561503,8.1,10.0,9.0,0.911450034,47482.0,66.0,47482.0,21.0,25.4,29.0,453.0,27.3,16.5,14.2,12.8,2074.0,30.9,21.3,38.3,8.2,0.5,5.3,8.0,2074.0,262.5,1736.0,2.654238632,1.054194106,0.818229415,52.0,2.8,1940.0,37.2,42.2,39.8,1659.0,10.5,12.6,8033.0,11.5,239
3.726993865,19.46519072,71.57175247,20320.0,22610.0,20384.0,20910.0,21106.0,21403.0,4.766604428,3015.0,7.3,6.3,81.7,263.2,90.3,5589.0,36557.0,103209.0,113633.0,2.2,2.5,2.3,4.5,6.0,5.3,70084.0,68014.0,65.65173988,4.6,5.5,5.0,74.78910995,108421.0,149.3,108421.0,3170.0,29.7,32.1,34259.0,30.9,6.5,5.6,5.4,149960.0,14.0,39.8,22.5,6.3,6.4,5.2,51.0,149960.0,231.8,141159.0,206.902453,78.83842617,37.00722908,6554.0,3.0,107329.0,36.3,39.6,38.0,110872.0,8.4,9.6,51179.0,9.0,680
0.244857982,0.293829579,39.03036239,349.0,340.0,278.0,180.0,186.0,259.0,6.415279138,76.0,9.2,8.6,84.8,240.4,92.8,5.0,171.0,29157.0,36403.0,4.8,5.4,5.1,10.8,13.2,11.9,758.0,721.0,1.252185642,11.9,13.7,12.8,0.78464128,32780.0,57.5,32780.0,-25.0,44.3,47.1,647.0,45.7,38.8,39.9,35.2,2042.0,22.2,13.7,37.1,18.9,7.3,15.1,46.0,2042.0,219.1,2062.0,2.217363854,1.094794471,0.935088724,120.0,4.9,797.0,58.3,61.6,60.0,1415.0,17.2,19.1,46095.0,18.2,1459
0.525512799,1.169689778,95.76199356,796.0,755.0,704.0,744.0,570.0,761.0,8.069164265,331.0,6.8,6.3,80.5,227.6,88.0,31.0,768.0,41065.0,50867.0,3.1,3.6,3.3,7.1,9.6,8.3,2894.0,2812.0,3.624692728,7.4,9.0,8.2,2.441450384,45966.0,79.0,45966.0,-49.0,38.8,42.4,1825.0,40.6,20.1,19.4,13.7,5899.0,26.5,19.1,31.9,7.3,-0.8,12.8,20.0,5899.0,206.5,5999.0,7.725518933,3.326856042,1.68571512,99.0,2.8,5649.0,44.9,49.3,47.2,4496.0,11.5,13.5,20181.0,12.6,678
1.470486083,7.934319713,88.19443331,23351.0,24661.0,22094.0,24188.0,25408.0,25917.0,7.202817007,6285.0,8.1,7.4,77.8,253.1,85.1,2752.0,33020.0,64018.0,68324.0,2.7,3.1,2.9,7.5,10.2,8.7,98706.0,95960.0,68.72255935,6.7,8.3,7.5,99.15841528,66171.0,126.4,66171.0,3565.0,29.6,32.8,44687.0,31.2,11.7,10.5,8.9,187149.0,21.1,26.9,31.1,10.1,2.4,9.1,47.0,187149.0,225.8,175730.0,279.2856062,158.8967301,32.95144438,3568.0,2.8,165055.0,41.3,45.7,43.5,143227.0,10.6,12.5,47165.0,11.5,683
0.555791561,57.53327669,40.40994053,3291.0,3491.0,4298.0,5101.0,3534.0,3233.0,5.678278108,982.0,7.1,6.7,61.2,191.3,65.9,157.0,2754.0,29618.0,36604.0,3.7,4.2,4.0,9.0,11.2,10.1,9073.0,8570.0,10.37593997,8.4,9.6,9.0,11.15153439,33111.0,74.0,33111.0,-230.0,43.1,46.3,9852.0,44.7,41.2,37.2,37.1,28248.0,17.4,14.6,37.2,22.7,0.7,9.8,28.0,28248.0,174.8,27496.0,31.97908208,19.73036534,1.012056132,276.0,5.5,11415.0,55.0,58.7,56.8,22041.0,15.8,17.6,28163.0,16.7,987
1.458578598,4.54427164,92.01189665,7967.0,9508.0,12632.0,10014.0,9585.0,11671.0,7.211103538,3400.0,10.2,7.4,94.8,375.1,112.9,1177.0,12588.0,51644.0,59390.0,2.8,3.2,3.0,7.4,10.1,8.8,36428.0,34831.0,26.75765058,6.7,8.2,7.4,85.55841359,55517.0,82.1,55517.0,128.0,33.6,36.4,23238.0,35.1,16.9,16.1,13.2,80695.0,22.0,22.9,37.3,12.1,0.6,9.0,36.0,80695.0,304.1,81224.0,201.9541936,52.07418696,36.72157201,1239.0,4.4,74249.0,42.6,46.7,44.8,66204.0,10.0,11.8,36019.0,10.9,491
6.209783569,3.57029387,81.83290913,34053.0,33474.0,37993.0,41350.0,35764.0,35673.0,7.534765501,10453.0,6.9,6.1,91.7,278.8,100.6,17786.0,68603.0,69677.0,75123.0,2.6,3.0,2.8,5.0,6.9,5.9,137697.0,131144.0,167.8850037,5.7,7.0,6.3,142.4570962,72400.0,97.8,72400.0,6130.0,28.3,30.7,66612.0,29.6,9.9,9.2,8.7,286419.0,22.2,35.7,21.3,6.0,3.2,8.0,53.0,286419.0,246.3,269885.0,422.5441671,115.4328178,72.52084833,16165.0,4.8,234385.0,36.9,40.5,38.8,225041.0,9.0,10.6,53067.0,9.8,1103
0.259560478,3.893407164,92.47274615,808.0,882.0,660.0,680.0,600.0,700.0,8.392455442,281.0,6.2,5.4,66.5,224.8,72.9,15.0,480.0,34034.0,41788.0,4.0,4.6,4.3,8.4,10.5,9.4,2566.0,2450.0,1.935337188,9.5,11.1,10.3,2.186616923,37911.0,62.5,37911.0,-93.0,38.4,41.3,1693.0,39.9,37.1,36.0,23.7,5779.0,23.4,12.8,35.9,23.8,1.5,10.3,48.0,5779.0,199.9,5895.0,6.82522472,1.993324819,1.176464335,124.0,4.5,5344.0,51.2,54.8,53.1,4243.0,16.4,18.4,48107.0,17.4,1538
0.750607293,0.751231758,90.65862355,20594.0,20368.0,20666.0,21831.0,18692.0,20273.0,7.136389467,6795.0,9.8,9.4,88.0,247.1,91.5,1202.0,33325.0,56380.0,63570.0,2.6,3.0,2.8,5.4,7.4,6.3,81269.0,78554.0,88.4872226,5.8,7.2,6.5,51.85622585,59975.0,108.6,59975.0,908.0,27.6,30.5,35650.0,29.1,12.0,11.0,10.9,160137.0,22.3,31.0,30.3,6.3,2.6,9.4,30.0,160137.0,236.2,156332.0,173.6580587,75.97540066,58.94123345,4658.0,3.3,145178.0,35.9,40.0,38.0,122508.0,8.4,10.0,30111.0,9.2,1063
0.372670808,0.0,98.13664596,95.0,76.0,74.0,71.0,78.0,114.0,10.31055901,68.0,6.8,6.2,80.3,239.2,88.2,3.0,111.0,47406.0,59332.0,3.6,4.2,3.9,7.7,10.4,9.0,562.0,548.0,0.525743443,8.9,11.0,9.9,0.37302749,53369.0,89.4,53369.0,-11.0,34.2,38.4,236.0,36.4,19.6,19.8,14.0,805.0,34.2,17.3,34.3,4.8,7.4,4.9,31.0,805.0,214.5,846.0,1.145369643,0.436033252,0.342985008,11.0,2.5,790.0,44.0,49.4,46.6,649.0,12.1,14.5,31183.0,13.3,441
1.673859215,7.817474354,87.19632119,8628.0,9505.0,7717.0,8217.0,9018.0,11159.0,7.434029006,2467.0,7.3,6.3,81.7,263.2,90.3,1183.0,17066.0,86182.0,100742.0,2.6,2.9,2.7,5.5,7.6,6.5,36319.0,35375.0,30.94116242,5.7,7.0,6.3,35.24753498,93462.0,128.7,93462.0,1147.0,28.1,31.2,16086.0,29.7,6.8,6.1,6.1,70675.0,22.3,35.9,26.8,7.8,2.1,8.8,51.0,70675.0,231.8,68406.0,97.51154216,37.15594672,17.44122376,1922.0,2.6,61626.0,36.4,40.8,38.6,54162.0,9.1,10.8,51061.0,9.9,1698
0.433275563,2.110471292,95.01872869,3858.0,4060.0,3942.0,3750.0,4482.0,5366.0,9.923408062,1507.0,8.1,7.4,77.8,253.1,85.1,155.0,2738.0,32821.0,39563.0,3.8,4.5,4.1,12.6,16.6,14.6,14847.0,14151.0,13.13648931,10.6,12.8,11.6,18.95437939,36192.0,69.1,36192.0,293.0,37.7,41.3,11257.0,39.5,35.7,35.7,22.5,35774.0,27.7,10.8,45.4,21.4,-4.1,14.2,47.0,35774.0,225.8,35262.0,53.386143,30.37350787,6.29875111,636.0,4.7,33992.0,53.9,58.4,56.1,28499.0,15.8,18.3,47029.0,17.0,1476
1.142857143,16.73386512,79.62581581,3633.0,4538.0,3629.0,3744.0,4628.0,5294.0,8.617839014,1168.0,7.0,6.1,71.9,228.7,79.1,394.0,7015.0,67823.0,81549.0,2.8,3.2,3.0,6.2,8.4,7.3,16736.0,16165.0,11.17871614,6.3,7.6,6.9,16.31417442,74686.0,127.4,74686.0,532.0,28.5,31.3,8115.0,29.9,12.8,12.1,8.7,34475.0,23.9,29.9,23.5,9.2,-1.7,10.0,13.0,34475.0,202.9,33198.0,41.90953446,15.77998189,10.90342674,641.0,3.4,27451.0,38.4,42.6,40.6,27141.0,11.5,13.3,13145.0,12.4,391
2.04339553,7.259095169,88.42549203,9624.0,9762.0,8411.0,9629.0,9701.0,9227.0,7.087273863,1896.0,7.0,6.1,71.9,228.7,79.1,1439.0,9306.0,64483.0,73485.0,2.7,3.1,2.9,7.0,9.4,8.1,36248.0,35165.0,22.83473671,6.2,7.6,6.9,33.32492506,68984.0,117.7,68984.0,2706.0,26.7,29.7,14813.0,28.2,13.2,12.6,8.7,70422.0,19.9,21.0,32.3,16.3,3.9,8.9,13.0,70422.0,202.9,63851.0,85.60850575,32.23373125,22.27240371,1296.0,3.0,62271.0,37.3,41.3,39.4,52527.0,10.3,12.0,13157.0,11.1,35
0.586354801,31.01415284,66.9472602,5802.0,6881.0,6055.0,5646.0,6685.0,8555.0,13.37210236,3261.0,7.0,6.2,72.3,229.5,80.1,365.0,12370.0,41913.0,50203.0,3.9,4.5,4.2,8.2,11.2,9.6,25520.0,24362.0,28.66272007,8.8,10.7,9.8,26.16498624,46058.0,87.8,46058.0,408.0,37.1,39.8,19562.0,38.5,32.8,30.6,19.6,62249.0,33.5,27.2,29.0,12.9,-4.8,13.8,45.0,62249.0,205.0,61065.0,78.99695425,25.96908555,12.84373915,664.0,4.5,41674.0,51.9,55.7,53.9,50811.0,15.3,17.7,45043.0,16.6,1422
0.501643901,10.35826865,86.44544623,3333.0,3638.0,3559.0,3167.0,3424.0,4404.0,9.216011931,1351.0,8.1,7.4,77.8,253.1,85.1,148.0,3116.0,44050.0,51998.0,3.3,3.9,3.6,10.0,13.0,11.5,15194.0,14637.0,10.83372964,8.7,10.5,9.6,15.63177322,48024.0,91.7,48024.0,118.0,33.5,36.9,8188.0,35.2,22.7,21.2,14.5,29503.0,25.8,15.1,44.0,14.6,-2.0,12.9,47.0,29503.0,225.8,29024.0,44.02782404,25.04918663,5.19461212,650.0,3.7,25504.0,48.4,52.8,50.6,23260.0,13.4,15.6,47055.0,14.5,1481
